request_id,request_type,department,requester,approver,requested_date,approval_deadline,approval_status,waiting_days,amount_usd,business_impact,bottleneck_flag
REQ-30001,Vendor Onboarding,Procurement,Riley Haddad,Parker Walsh,2026-05-30,2026-06-02,Approved,2,93337.9,Low,False
REQ-30002,Purchase Approval,IT,Noor Volkov,Marlowe Sullivan,2026-05-18,2026-05-23,Approved,5,48107.22,Low,False
REQ-30003,Refund Approval,Finance,Taylor Ferreira,Cameron Tanaka,2026-06-08,2026-06-15,Approved,4,100961.41,Medium,False
REQ-30004,Budget Request,Procurement,Logan Mendez,Cameron Schmidt,2026-05-21,2026-05-24,Pending,32,106614.94,High,True
REQ-30005,Refund Approval,Operations,Drew Hughes,Morgan Murphy,2026-06-18,2026-06-23,Rejected,7,17918.1,Medium,False
REQ-30006,Contract Review,HR,Alex Okafor,Harper Schmidt,2026-06-15,2026-06-20,Pending,7,175061.13,Medium,True
REQ-30007,Vendor Onboarding,Operations,Taylor Carter,Avery Andersen,2026-06-14,2026-06-24,Approved,7,147672.99,Low,False
REQ-30008,Refund Approval,IT,Rowan Schmidt,Marlowe Andersen,2026-06-01,2026-06-11,Pending,21,131324.22,High,True
REQ-30009,Vendor Onboarding,Procurement,Avery Rossi,Cameron Okafor,2026-05-25,2026-06-04,Approved,2,179707.24,Medium,False
REQ-30010,Purchase Approval,Customer Support,Drew Murphy,Riley Walsh,2026-06-13,2026-06-20,Approved,2,123916.73,Low,False
REQ-30011,Refund Approval,IT,Quinn Ferreira,Riley Sullivan,2026-06-13,2026-06-18,Approved,0,198757.72,Medium,False
REQ-30012,Vendor Onboarding,Operations,Parker Okafor,Morgan Carter,2026-06-20,2026-06-27,Rejected,2,74896.53,Medium,False
REQ-30013,Budget Request,Customer Support,Devin Larsson,Blair Walsh,2026-05-22,2026-05-27,Rejected,5,31632.63,Critical,False
REQ-30014,Contract Review,HR,Logan Larsson,Marlowe Foster,2026-05-23,2026-05-30,Rejected,9,133544.1,High,False
REQ-30015,Refund Approval,Customer Support,Avery Tanaka,Cameron Hughes,2026-05-23,2026-05-26,Approved,4,23816.78,Low,False
REQ-30016,Contract Review,Procurement,Jamie Carter,Taylor Dubois,2026-06-19,2026-06-24,Pending,3,44817.7,Critical,False
REQ-30017,Budget Request,Finance,Hayden Ferreira,Reese Reyes,2026-06-17,2026-06-27,Approved,5,120832.79,Medium,False
REQ-30018,Refund Approval,IT,Parker Hughes,Jamie Park,2026-05-26,2026-06-02,Approved,0,57287.75,Medium,False
REQ-30019,Budget Request,HR,Harper Reyes,Rowan Mendez,2026-05-27,2026-06-06,Approved,12,145736.13,High,False
REQ-30020,Purchase Approval,Customer Support,Reese Hughes,Alex Ibrahim,2026-06-13,2026-06-18,Approved,8,197334.35,Low,False
REQ-30021,Refund Approval,Operations,Jamie Murphy,Reese Okafor,2026-06-05,2026-06-15,Approved,7,142194.28,High,False
REQ-30022,Vendor Onboarding,IT,Parker Park,Logan Patel,2026-05-22,2026-05-25,Escalated,31,60747.58,Medium,True
REQ-30023,Purchase Approval,Procurement,Harper Murphy,Sasha Walsh,2026-06-22,2026-06-27,Approved,7,25273.3,High,False
REQ-30024,Refund Approval,Customer Support,Noor Ferreira,Rowan Rossi,2026-06-07,2026-06-10,Approved,2,98863.52,Critical,False
REQ-30025,Vendor Onboarding,Finance,Cameron Andersen,Noor Volkov,2026-05-26,2026-06-02,Pending,27,95470.12,High,True
REQ-30026,Purchase Approval,HR,Casey Ferreira,Riley Bennett,2026-06-06,2026-06-11,Pending,16,29654.36,Medium,True
REQ-30027,Contract Review,Procurement,Devin Haddad,Taylor Andersen,2026-05-30,2026-06-09,Pending,23,191053.69,Low,True
REQ-30028,Payment Approval,Procurement,Sam Schmidt,Drew Nguyen,2026-05-13,2026-05-18,Escalated,40,119953.12,Low,True
REQ-30029,Refund Approval,Operations,Devin Okafor,Cameron Rossi,2026-05-30,2026-06-02,Pending,23,70650.06,Low,True
REQ-30030,Budget Request,Customer Support,Emerson Walsh,Devin Dubois,2026-06-01,2026-06-06,Approved,2,100924.89,High,False
REQ-30031,Refund Approval,Finance,Sasha Ferreira,Drew Walsh,2026-05-18,2026-05-21,Approved,0,23754.85,Low,False
REQ-30032,Contract Review,Operations,Marlowe Okafor,Alex Park,2026-06-14,2026-06-24,Rejected,9,104862.66,Critical,False
REQ-30033,Purchase Approval,Operations,Jamie Reyes,Taylor Ibrahim,2026-06-08,2026-06-13,Escalated,14,28900.69,Low,True
REQ-30034,Refund Approval,Finance,Jordan Schmidt,Devin Volkov,2026-06-15,2026-06-18,Approved,3,151588.14,Low,False
REQ-30035,Purchase Approval,Finance,Morgan Mendez,Jamie Volkov,2026-05-23,2026-05-26,Rejected,0,13716.35,High,False
REQ-30036,Payment Approval,Customer Support,Cameron Ferreira,Riley Andersen,2026-06-11,2026-06-18,Approved,2,169249.37,Critical,False
REQ-30037,Refund Approval,Finance,Devin Sullivan,Marlowe Sullivan,2026-05-14,2026-05-19,Pending,39,14133.24,High,True
REQ-30038,Contract Review,HR,Sasha Ferreira,Marlowe Volkov,2026-06-12,2026-06-15,Rejected,0,184884.3,Critical,False
REQ-30039,Payment Approval,Customer Support,Avery Ibrahim,Morgan Larsson,2026-05-25,2026-05-28,Approved,2,196269.57,Medium,False
REQ-30040,Purchase Approval,Procurement,Parker Park,Jordan Hughes,2026-05-24,2026-05-27,Pending,29,99415.3,Medium,True
REQ-30041,Contract Review,IT,Avery Dubois,Harper Okafor,2026-05-22,2026-05-25,Approved,3,120277.71,Medium,False
REQ-30042,Budget Request,Operations,Alex Schmidt,Sasha Schmidt,2026-06-10,2026-06-13,Rejected,6,95397.52,High,False
REQ-30043,Purchase Approval,IT,Reese Walsh,Rowan Foster,2026-05-28,2026-06-07,Pending,25,135465.47,Low,True
REQ-30044,Refund Approval,IT,Morgan Patel,Harper Park,2026-06-12,2026-06-15,Approved,1,68057.01,Medium,False
REQ-30045,Budget Request,Procurement,Sasha Schmidt,Emerson Kowalski,2026-06-05,2026-06-12,Escalated,17,160296.35,Critical,True
