ticket_id,customer_name,department,issue_type,priority,opened_date,sla_deadline,resolved_date,status,assigned_team,response_time_hours,resolution_time_hours,sla_status,customer_segment
TCK-20001,Quinn Volkov,Finance,Technical Problem,Medium,2026-06-05 10:00:00,2026-06-07 10:00:00,2026-06-06 06:18:00,Resolved,Account Management,27.1,20.3,Within SLA,Enterprise
TCK-20002,Parker Bennett,IT,Complaint,Low,2026-05-18 11:00:00,2026-05-21 11:00:00,2026-05-21 15:48:00,Resolved,Technical Team,83.9,76.8,Breached,Individual
TCK-20003,Sasha Okafor,Finance,Account Request,High,2026-06-18 23:00:00,2026-06-19 23:00:00,,Escalated,Account Management,25.5,,Breached,Enterprise
TCK-20004,Emerson Reyes,Finance,Account Request,Medium,2026-06-18 23:00:00,2026-06-20 23:00:00,,Waiting for Customer,Tier 2 Support,39.2,,Breached,SMB
TCK-20005,Taylor Schmidt,IT,Technical Problem,Critical,2026-06-21 08:00:00,2026-06-21 16:00:00,,Waiting for Customer,Account Management,0.9,,Breached,SMB
TCK-20006,Sam Nguyen,Customer Support,Account Request,High,2026-06-17 22:00:00,2026-06-18 22:00:00,2026-06-18 15:48:00,Resolved,Tier 1 Support,11.5,17.8,Within SLA,Individual
TCK-20007,Casey Volkov,Customer Support,Complaint,Medium,2026-06-21 10:00:00,2026-06-23 10:00:00,,Open,Tier 1 Support,24.2,,Within SLA,Enterprise
TCK-20008,Quinn Kowalski,HR,Account Request,Medium,2026-06-03 07:00:00,2026-06-05 07:00:00,2026-06-06 11:00:00,Resolved,Escalations Team,50.8,76.0,Breached,Individual
TCK-20009,Reese Bennett,IT,Service Delay,Medium,2026-05-27 20:00:00,2026-05-29 20:00:00,2026-05-30 07:06:00,Resolved,Account Management,35.8,59.1,Breached,SMB
TCK-20010,Alex Larsson,Procurement,Service Delay,Low,2026-06-20 14:00:00,2026-06-23 14:00:00,,In Progress,Billing Team,77.6,,Within SLA,Government
TCK-20011,Noor Tanaka,Procurement,Service Delay,High,2026-06-20 19:00:00,2026-06-21 19:00:00,,Open,Account Management,4.3,,Breached,Government
TCK-20012,Sasha Andersen,Procurement,Billing Issue,Medium,2026-05-24 18:00:00,2026-05-26 18:00:00,2026-05-26 05:48:00,Resolved,Escalations Team,52.7,35.8,Within SLA,SMB
TCK-20013,Devin Volkov,Finance,Technical Problem,Low,2026-06-19 21:00:00,2026-06-22 21:00:00,,Open,Tier 2 Support,12.2,,Within SLA,SMB
TCK-20014,Quinn Ferreira,IT,Complaint,High,2026-05-23 23:00:00,2026-05-24 23:00:00,2026-05-25 05:42:00,Resolved,Technical Team,26.5,30.7,Breached,Enterprise
TCK-20015,Sasha Volkov,Customer Support,Service Delay,High,2026-05-21 05:00:00,2026-05-22 05:00:00,2026-05-22 22:30:00,Resolved,Billing Team,13.1,41.5,Breached,SMB
TCK-20016,Riley Volkov,Operations,Technical Problem,High,2026-05-08 22:00:00,2026-05-09 22:00:00,2026-05-09 15:18:00,Resolved,Account Management,8.6,17.3,Within SLA,SMB
TCK-20017,Hayden Carter,IT,Technical Problem,High,2026-05-26 08:00:00,2026-05-27 08:00:00,2026-05-27 17:54:00,Resolved,Account Management,1.1,33.9,Breached,SMB
TCK-20018,Marlowe Haddad,Procurement,Account Request,Medium,2026-06-05 05:00:00,2026-06-07 05:00:00,2026-06-06 08:06:00,Resolved,Technical Team,46.5,27.1,Within SLA,Startup
TCK-20019,Rowan Foster,Finance,Complaint,Medium,2026-06-02 03:00:00,2026-06-04 03:00:00,2026-06-04 09:18:00,Resolved,Account Management,30.2,54.3,Breached,Startup
TCK-20020,Morgan Rossi,Finance,Service Delay,Medium,2026-06-20 12:00:00,2026-06-22 12:00:00,,In Progress,Billing Team,17.5,,At Risk,Startup
TCK-20021,Avery Bennett,Customer Support,Account Request,High,2026-05-07 04:00:00,2026-05-08 04:00:00,2026-05-07 11:18:00,Resolved,Account Management,9.0,7.3,Within SLA,Startup
TCK-20022,Drew Nguyen,IT,Account Request,High,2026-06-18 13:00:00,2026-06-19 13:00:00,,Open,Technical Team,14.6,,Breached,Enterprise
TCK-20023,Marlowe Patel,HR,Complaint,Medium,2026-06-21 00:00:00,2026-06-23 00:00:00,,Escalated,Account Management,20.1,,Within SLA,Government
TCK-20024,Riley Schmidt,Customer Support,Technical Problem,Critical,2026-06-19 08:00:00,2026-06-19 16:00:00,,Open,Billing Team,3.2,,Breached,Enterprise
TCK-20025,Riley Schmidt,Procurement,Data Correction,Medium,2026-06-18 04:00:00,2026-06-20 04:00:00,,Open,Tier 1 Support,46.7,,Breached,SMB
TCK-20026,Sam Ferreira,Procurement,Complaint,Medium,2026-06-20 09:00:00,2026-06-22 09:00:00,,Open,Billing Team,24.5,,At Risk,Government
TCK-20027,Emerson Hughes,IT,Technical Problem,High,2026-06-18 15:00:00,2026-06-19 15:00:00,,In Progress,Escalations Team,17.0,,Breached,Enterprise
TCK-20028,Casey Sullivan,Procurement,Account Request,High,2026-06-02 11:00:00,2026-06-03 11:00:00,2026-06-04 00:00:00,Resolved,Escalations Team,2.0,37.0,Breached,Government
TCK-20029,Sasha Larsson,HR,Technical Problem,Low,2026-06-21 01:00:00,2026-06-24 01:00:00,,Waiting for Customer,Billing Team,67.4,,Within SLA,Enterprise
TCK-20030,Taylor Reyes,Customer Support,Account Request,Low,2026-06-11 06:00:00,2026-06-14 06:00:00,2026-06-13 22:00:00,Resolved,Account Management,66.2,64.0,Within SLA,Government
TCK-20031,Parker Sullivan,HR,Service Delay,Medium,2026-06-19 23:00:00,2026-06-21 23:00:00,,Escalated,Tier 1 Support,0.8,,Breached,Startup
TCK-20032,Blair Park,Operations,Technical Problem,High,2026-06-21 22:00:00,2026-06-22 22:00:00,,In Progress,Account Management,19.7,,Within SLA,Startup
TCK-20033,Jordan Okafor,Procurement,Account Request,Medium,2026-05-20 06:00:00,2026-05-22 06:00:00,2026-05-20 12:36:00,Resolved,Account Management,18.0,6.6,Within SLA,Individual
TCK-20034,Cameron Sullivan,Operations,Account Request,Medium,2026-05-09 20:00:00,2026-05-11 20:00:00,2026-05-13 02:00:00,Resolved,Tier 1 Support,20.1,78.0,Breached,SMB
TCK-20035,Rowan Andersen,Operations,Billing Issue,Low,2026-06-20 21:00:00,2026-06-23 21:00:00,,Escalated,Billing Team,63.6,,Within SLA,Enterprise
TCK-20036,Emerson Bennett,HR,Billing Issue,Medium,2026-06-19 04:00:00,2026-06-21 04:00:00,,In Progress,Account Management,36.1,,Breached,Enterprise
TCK-20037,Marlowe Reyes,Operations,Data Correction,Low,2026-05-24 12:00:00,2026-05-27 12:00:00,2026-05-25 21:30:00,Resolved,Account Management,11.1,33.5,Within SLA,Enterprise
TCK-20038,Emerson Mendez,HR,Technical Problem,Medium,2026-06-18 12:00:00,2026-06-20 12:00:00,,Open,Technical Team,30.2,,Breached,Enterprise
TCK-20039,Morgan Rossi,Operations,Complaint,Medium,2026-06-20 12:00:00,2026-06-22 12:00:00,,In Progress,Tier 2 Support,7.0,,At Risk,Startup
TCK-20040,Drew Murphy,Finance,Complaint,High,2026-06-20 03:00:00,2026-06-21 03:00:00,,Escalated,Technical Team,20.4,,Breached,SMB
TCK-20041,Hayden Hughes,Finance,Complaint,High,2026-06-20 18:00:00,2026-06-21 18:00:00,,In Progress,Account Management,0.6,,Breached,Government
TCK-20042,Quinn Haddad,Operations,Account Request,Low,2026-05-20 22:00:00,2026-05-23 22:00:00,2026-05-21 12:00:00,Resolved,Billing Team,62.7,14.0,Within SLA,Startup
TCK-20043,Hayden Larsson,IT,Data Correction,Medium,2026-06-10 23:00:00,2026-06-12 23:00:00,2026-06-12 06:48:00,Resolved,Tier 1 Support,49.2,31.8,Within SLA,Enterprise
TCK-20044,Hayden Haddad,Operations,Service Delay,High,2026-06-21 23:00:00,2026-06-22 23:00:00,,Waiting for Customer,Billing Team,24.6,,Within SLA,Government
TCK-20045,Reese Kowalski,IT,Service Delay,Critical,2026-06-16 13:00:00,2026-06-16 21:00:00,2026-06-16 16:30:00,Resolved,Technical Team,7.9,3.5,Within SLA,Government
TCK-20046,Marlowe Park,Finance,Technical Problem,High,2026-06-21 03:00:00,2026-06-22 03:00:00,,In Progress,Tier 1 Support,3.7,,At Risk,Government
TCK-20047,Riley Mendez,IT,Service Delay,Critical,2026-06-19 00:00:00,2026-06-19 08:00:00,,In Progress,Escalations Team,6.7,,Breached,Enterprise
TCK-20048,Casey Rossi,IT,Billing Issue,High,2026-06-18 03:00:00,2026-06-19 03:00:00,,Waiting for Customer,Technical Team,28.0,,Breached,Government
TCK-20049,Noor Volkov,HR,Complaint,Low,2026-06-02 00:00:00,2026-06-05 00:00:00,2026-06-05 16:12:00,Resolved,Tier 2 Support,61.0,88.2,Breached,Startup
TCK-20050,Hayden Park,Operations,Account Request,Medium,2026-06-18 17:00:00,2026-06-20 17:00:00,,Open,Billing Team,5.9,,Breached,Government
TCK-20051,Blair Murphy,Customer Support,Account Request,Low,2026-06-18 18:00:00,2026-06-21 18:00:00,,Waiting for Customer,Technical Team,5.2,,Breached,SMB
TCK-20052,Quinn Bennett,Customer Support,Technical Problem,Low,2026-06-20 18:00:00,2026-06-23 18:00:00,,In Progress,Escalations Team,28.9,,Within SLA,Government
TCK-20053,Sasha Tanaka,Procurement,Billing Issue,Medium,2026-05-23 10:00:00,2026-05-25 10:00:00,2026-05-25 01:18:00,Resolved,Technical Team,46.3,39.3,Within SLA,Enterprise
TCK-20054,Emerson Mendez,HR,Service Delay,Low,2026-05-17 07:00:00,2026-05-20 07:00:00,2026-05-17 19:42:00,Resolved,Escalations Team,0.5,12.7,Within SLA,Individual
TCK-20055,Jordan Patel,IT,Service Delay,Low,2026-06-20 05:00:00,2026-06-23 05:00:00,,Open,Escalations Team,31.7,,Within SLA,Individual
TCK-20056,Morgan Foster,HR,Technical Problem,Medium,2026-06-20 02:00:00,2026-06-22 02:00:00,,Open,Tier 1 Support,41.4,,At Risk,Startup
TCK-20057,Cameron Walsh,Finance,Billing Issue,Medium,2026-06-20 11:00:00,2026-06-22 11:00:00,,In Progress,Tier 2 Support,31.8,,At Risk,Government
TCK-20058,Quinn Mendez,Operations,Technical Problem,Low,2026-06-18 04:00:00,2026-06-21 04:00:00,,Open,Tier 1 Support,35.7,,Breached,Government
TCK-20059,Morgan Ibrahim,Finance,Data Correction,Low,2026-06-21 00:00:00,2026-06-24 00:00:00,,Waiting for Customer,Account Management,62.1,,Within SLA,Individual
TCK-20060,Devin Reyes,IT,Billing Issue,Low,2026-06-19 14:00:00,2026-06-22 14:00:00,,Waiting for Customer,Escalations Team,57.1,,Within SLA,Enterprise
TCK-20061,Riley Walsh,Customer Support,Technical Problem,Medium,2026-05-15 09:00:00,2026-05-17 09:00:00,2026-05-18 04:42:00,Resolved,Account Management,53.3,67.7,Breached,SMB
TCK-20062,Devin Kowalski,IT,Complaint,Low,2026-06-18 19:00:00,2026-06-21 19:00:00,,Open,Account Management,76.3,,Breached,SMB
TCK-20063,Casey Reyes,IT,Complaint,Medium,2026-06-20 11:00:00,2026-06-22 11:00:00,,Escalated,Account Management,26.4,,At Risk,Individual
TCK-20064,Parker Haddad,Operations,Technical Problem,Medium,2026-06-20 08:00:00,2026-06-22 08:00:00,,Open,Tier 2 Support,41.1,,At Risk,Individual
TCK-20065,Marlowe Haddad,Operations,Complaint,High,2026-06-18 10:00:00,2026-06-19 10:00:00,,Open,Escalations Team,4.3,,Breached,Startup
TCK-20066,Rowan Schmidt,HR,Account Request,High,2026-06-19 01:00:00,2026-06-20 01:00:00,,Open,Account Management,14.1,,Breached,Individual
TCK-20067,Alex Kowalski,Operations,Billing Issue,Medium,2026-06-21 23:00:00,2026-06-23 23:00:00,,Waiting for Customer,Account Management,30.3,,Within SLA,Enterprise
TCK-20068,Hayden Nguyen,Operations,Billing Issue,Low,2026-06-21 04:00:00,2026-06-24 04:00:00,,Open,Account Management,85.0,,Within SLA,Startup
TCK-20069,Morgan Mendez,HR,Data Correction,Low,2026-06-20 03:00:00,2026-06-23 03:00:00,,In Progress,Escalations Team,70.4,,Within SLA,SMB
TCK-20070,Marlowe Okafor,HR,Data Correction,High,2026-06-20 18:00:00,2026-06-21 18:00:00,,In Progress,Tier 1 Support,15.0,,Breached,Government
TCK-20071,Parker Bennett,Finance,Data Correction,Medium,2026-06-18 09:00:00,2026-06-20 09:00:00,,Escalated,Billing Team,18.4,,Breached,SMB
TCK-20072,Blair Walsh,HR,Data Correction,Medium,2026-06-19 16:00:00,2026-06-21 16:00:00,,Open,Billing Team,47.9,,Breached,Individual
TCK-20073,Drew Tanaka,Operations,Data Correction,Medium,2026-06-18 04:00:00,2026-06-20 04:00:00,,In Progress,Tier 1 Support,55.6,,Breached,SMB
TCK-20074,Harper Nguyen,Customer Support,Service Delay,Critical,2026-06-21 09:00:00,2026-06-21 17:00:00,,Open,Tier 2 Support,3.9,,Breached,SMB
TCK-20075,Casey Larsson,Customer Support,Billing Issue,Medium,2026-05-31 10:00:00,2026-06-02 10:00:00,2026-06-01 00:12:00,Resolved,Account Management,41.0,14.2,Within SLA,Individual
TCK-20076,Sam Andersen,Operations,Technical Problem,High,2026-05-16 07:00:00,2026-05-17 07:00:00,2026-05-17 17:06:00,Resolved,Escalations Team,10.6,34.1,Breached,Enterprise
TCK-20077,Jamie Schmidt,Procurement,Service Delay,High,2026-05-18 07:00:00,2026-05-19 07:00:00,2026-05-18 22:42:00,Resolved,Billing Team,11.9,15.7,Within SLA,Startup
TCK-20078,Parker Haddad,Finance,Billing Issue,Low,2026-06-19 05:00:00,2026-06-22 05:00:00,,Open,Account Management,41.3,,At Risk,Startup
TCK-20079,Avery Bennett,HR,Service Delay,Medium,2026-06-18 18:00:00,2026-06-20 18:00:00,,Waiting for Customer,Technical Team,53.0,,Breached,Enterprise
TCK-20080,Devin Ferreira,Customer Support,Complaint,Medium,2026-06-20 12:00:00,2026-06-22 12:00:00,,In Progress,Technical Team,1.9,,At Risk,Government
TCK-20081,Taylor Foster,Operations,Complaint,Low,2026-06-21 00:00:00,2026-06-24 00:00:00,,Waiting for Customer,Escalations Team,28.0,,Within SLA,Enterprise
TCK-20082,Morgan Sullivan,Customer Support,Data Correction,Medium,2026-05-12 18:00:00,2026-05-14 18:00:00,2026-05-14 07:12:00,Resolved,Account Management,49.9,37.2,Within SLA,Government
TCK-20083,Alex Tanaka,HR,Service Delay,Medium,2026-06-18 01:00:00,2026-06-20 01:00:00,,Escalated,Tier 1 Support,39.7,,Breached,Enterprise
TCK-20084,Quinn Ibrahim,IT,Account Request,Low,2026-06-05 07:00:00,2026-06-08 07:00:00,2026-06-09 17:42:00,Resolved,Account Management,6.6,106.7,Breached,Government
TCK-20085,Emerson Hughes,HR,Complaint,Medium,2026-05-09 21:00:00,2026-05-11 21:00:00,2026-05-12 04:48:00,Resolved,Tier 1 Support,31.0,55.8,Breached,Enterprise
TCK-20086,Drew Mendez,Finance,Service Delay,Medium,2026-06-20 11:00:00,2026-06-22 11:00:00,,In Progress,Technical Team,45.4,,At Risk,Government
TCK-20087,Avery Reyes,HR,Account Request,Medium,2026-06-19 12:00:00,2026-06-21 12:00:00,,Open,Escalations Team,9.4,,Breached,Startup
